Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
82,88,4,4,48000000,120000,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,0,1,0,0,1,0,0,1,177,227796,C. Pulisic,United States,Chelsea
82,88,4,4,49000000,150000,79,80,75,81,74,84,76,60,78,84,87,81,83,82,78,79,75,73,69,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,0,1,1,0,0,0,0,1,184,241461,Ferran Torres,Spain,FC Barcelona
82,88,3,3,6600000.0,47000,48,49,85,77,51,72,49,35,79,71,77,76,68,81,66,75,77,73,81,60,79,82,56,67,38,76,83,87,80,8,10,8,14,13,1,0,1,0,0,1,0,0,191,247819,N. Schlotterbeck,Germany,Borussia Dortmund
82,88,3,5,49000000,130000,79,76,45,75,67,85,80,74,62,88,95,91,92,75,85,73,57,79,62,76,76,39,76,79,66,80,46,37,21,9,10,14,8,13,1,0,1,0,0,0,0,1,174,255475,Antony,Brazil,Manchester United
84,86,5,4,7800000.0,115000,82,74,67,89,79,81,84,78,88,85,58,54,67,84,77,87,68,85,69,87,69,71,80,87,77,85,69,73,68,6,8,10,14,12,0,1,0,0,1,0,0,1,176,216393,Y. Tielemans,Belgium,Leicester City
84,86,2,2,46000000,82000,78,53,82,77,46,65,59,39,63,76,77,77,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,1,0,0,0,1,0,0,1,184,220814,L. Hernández,France,FC Bayern München
83,87,4,4,52000000,29000,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5,0,1,0,0,1,0,0,1,189,242516,C. Gakpo,Netherlands,PSV
85,85,4,4,5100000.0,180000,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9,0,1,1,0,0,0,1,0,187,188567,P. Aubameyang,Gabon,Chelsea
85,85,4,3,23000000,110000,69,90,78,74,85,76,69,61,60,83,85,84,74,88,75,87,80,73,65,65,86,49,90,74,85,86,45,52,54,15,14,7,15,11,0,1,1,0,0,0,0,1,179,208830,J. Vardy,England,Leicester City
85,85,4,5,7800000.0,165000,73,74,74,87,84,89,85,82,92,87,60,72,71,77,65,90,80,65,88,84,79,62,77,90,80,85,53,67,63,5,6,2,4,3,0,1,0,0,1,0,1,0,191,195864,P. Pogba,France,Juventus
85,85,3,3,7649999.999999999,165000,75,64,56,92,71,79,75,76,89,87,63,47,75,82,72,71,58,87,66,62,79,81,69,88,89,84,67,81,71,14,7,13,14,8,0,1,0,0,1,0,0,1,180,205498,Jorginho,Italy,Chelsea
85,85,4,4,59000000,100000,78,86,42,82,83,87,74,62,75,82,85,79,85,82,88,87,55,76,69,82,63,38,86,82,68,82,45,44,43,14,10,10,9,7,0,1,1,0,0,0,0,1,176,206113,S. Gnabry,Germany,FC Bayern München
85,85,4,3,53000000,64000,77,89,82,79,81,85,77,62,75,84,78,78,77,85,72,83,79,77,74,82,61,42,85,78,85,80,44,41,41,15,12,7,12,10,1,0,1,0,0,0,0,1,180,208093,Gerard Moreno,Spain,Villarreal CF
85,85,4,4,8100000.0,90000,81,81,53,80,74,90,87,80,74,86,89,89,87,81,71,85,71,79,61,82,65,47,82,80,81,84,44,64,60,9,11,9,10,10,0,1,1,0,0,1,0,0,181,208418,Y. Carrasco,Belgium,Atlético de Madrid
85,85,2,3,53000000,165000,92,76,59,80,75,84,83,80,77,82,87,82,76,82,79,86,67,90,77,78,80,63,79,81,66,82,69,72,68,13,14,12,12,13,1,0,1,0,0,1,0,0,184,208574,F. Kostić,Serbia,Juventus
85,85,2,3,5550000.0,170000,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8,0,1,1,0,0,1,0,0,183,188377,K. Walker,England,Manchester City
85,85,4,4,44000000,185000,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13,0,1,1,0,0,0,0,1,180,186942,İ. Gündoğan,Germany,Manchester City
85,85,4,3,26000000,50000,80,90,76,79,84,87,79,83,73,86,78,85,87,84,72,79,66,70,60,80,63,39,86,81,82,85,39,21,18,12,16,9,12,13,1,0,1,0,0,1,0,0,176,192629,Iago Aspas,Spain,RC Celta de Vigo
85,85,2,1,3900000.0,65000,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,37,74,12,34,23,11,44,24,45,25,16,20,85,84,76,83,85,0,1,0,0,1,0,0,1,191,185122,P. Gulácsi,Hungary,Hungary
85,85,4,1,2550000.0,40000,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,0,1,0,0,1,0,0,1,183,177683,Y. Sommer,Switzerland,Borussia Mönchengladbach
85,85,4,4,8100000.0,48000,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,79,34,82,87,74,89,34,42,30,15,9,8,14,15,1,0,1,0,0,0,0,1,173,216594,N. Fekir,France,Real Betis Balompié
85,85,3,3,6899999.999999999,46000,87,66,60,84,68,87,88,75,78,88,77,76,83,84,90,82,63,91,80,81,84,80,81,82,76,87,81,85,84,8,14,13,13,14,1,0,1,0,0,1,0,0,172,224334,M. Acuña,Argentina,Sevilla FC
85,85,3,3,3900000.0,190000,62,67,68,87,50,80,66,68,85,85,40,43,66,81,50,61,66,75,70,54,79,84,76,83,60,90,83,83,82,5,8,13,9,13,0,1,0,0,1,0,0,1,189,189511,Sergio Busquets,Spain,FC Barcelona
85,85,3,3,28000000,190000,86,73,70,86,75,79,82,63,81,84,86,83,87,79,84,64,80,83,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,1,0,1,0,0,0,0,1,170,189332,Jordi Alba,Spain,FC Barcelona
85,85,4,4,4950000.0,78000,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11,0,1,1,0,0,0,0,1,180,188350,M. Reus,Germany,Borussia Dortmund
84,86,4,3,7050000.0,165000,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,0,1,1,0,0,1,0,0,183,230938,F. Kessié,Côte d'Ivoire,FC Barcelona
84,86,3,3,53000000,57000,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,1,0,1,0,0,0,0,1,181,230142,Oyarzabal,Spain,Real Sociedad
84,86,4,3,7050000.0,105000,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,0,1,0,0,1,1,0,0,183,226790,W. Ndidi,Nigeria,Leicester City
85,85,3,5,55000000,230000,84,84,65,81,75,87,85,83,76,87,82,84,80,84,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,0,1,1,0,0,0,1,0,176,202556,M. Depay,Netherlands,FC Barcelona
82,87,4,4,46000000,59000,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,77,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,0,1,0,0,1,1,0,0,179,244260,Dani Olmo,Spain,Spain
84,85,4,3,48000000,81000,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15,0,1,1,0,0,0,0,1,184,226161,Marcos Llorente,Spain,Atlético de Madrid
83,86,4,4,48000000,180000,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,1,0,1,0,0,1,0,0,176,233419,Raphinha,Brazil,FC Barcelona
83,86,5,5,48000000,180000,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13,1,0,1,0,0,0,0,1,178,231443,O. Dembélé,France,FC Barcelona
83,86,3,1,37000000,30000,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85,0,1,0,0,1,0,0,1,190,230869,Unai Simón,Spain,Athletic Club de Bilbao
83,86,3,4,7199999.999999999,115000,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,0,1,1,0,0,1,0,0,175,230666,Gabriel Jesus,Brazil,Arsenal
83,86,3,4,47000000,74000,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,1,0,1,0,0,1,0,0,171,213565,T. Lemar,France,Atlético de Madrid
83,86,3,2,42000000,95000,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,1,0,0,0,1,1,0,0,189,225850,P. Kimpembe,France,Paris Saint-Germain
83,86,4,3,7050000.0,105000,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,0,1,0,1,0,1,0,0,180,224293,Rúben Neves,Portugal,Wolverhampton Wanderers
83,86,3,3,47000000,49000,77,79,86,84,58,83,80,69,82,85,73,73,75,84,72,84,81,84,79,78,81,84,78,81,60,80,80,84,76,9,12,9,13,14,1,0,1,0,0,1,0,0,189,225193,Merino,Spain,Real Sociedad
84,85,4,2,39000000,155000,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14,0,1,0,0,1,1,0,0,191,201535,R. Varane,France,Manchester United
84,85,2,4,7350000.0,90000,82,80,72,82,84,86,84,83,70,85,89,88,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14,1,0,0,0,1,0,0,1,183,222492,L. Sané,Germany,FC Bayern München
84,85,2,1,4649999.999999999,55000,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,59,58,44,72,18,33,16,15,42,20,40,11,19,17,84,82,79,84,86,1,0,0,0,1,0,0,1,197,192984,K. Casteels,Belgium,VfL Wolfsburg
79,90,4,4,38000000,84000,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7,0,1,1,0,0,0,0,1,178,253004,Ansu Fati,Spain,FC Barcelona
81,88,2,3,48000000,90000,38,29,79,75,28,67,32,27,69,69,69,85,60,75,54,45,75,65,87,31,80,82,37,51,41,74,80,85,79,9,7,9,9,15,0,1,0,0,1,1,0,0,194,237678,I. Konaté,France,Liverpool
81,88,3,4,53000000,71000,64,77,64,79,60,82,65,60,68,85,89,86,79,77,76,79,65,75,86,72,89,60,86,76,60,74,64,63,58,8,11,11,13,5,1,0,1,0,0,0,0,1,190,238067,N. Zaniolo,Italy,Roma
82,87,4,5,46000000,77000,72,79,68,82,74,88,77,74,78,86,71,73,75,81,77,77,78,81,77,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11,1,0,1,0,0,1,0,0,180,233927,Lucas Paquetá,Brazil,West Ham United
81,88,4,4,7800000.0,130000,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,42,74,54,21,79,73,74,82,25,36,32,9,8,12,8,5,0,1,0,0,1,0,0,1,174,243812,Rodrygo,Brazil,Real Madrid CF
81,87,3,4,6149999.999999999,105000,83,77,54,82,80,85,84,61,70,85,77,78,79,80,69,76,66,83,78,82,67,55,78,81,65,81,50,64,58,14,5,10,10,5,1,0,1,0,0,0,0,1,186,247394,D. Kulusevski,Sweden,Tottenham Hotspur
83,85,3,4,42000000,64000,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,1,0,1,0,0,1,0,0,171,220651,Angeliño,Spain,TSG Hoffenheim
83,85,3,2,5700000.0,68000,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15,0,1,0,0,1,1,0,0,185,216460,J. Giménez,Uruguay,Atlético de Madrid
83,85,4,3,6000000.0,110000,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,0,1,1,0,0,1,0,0,187,213648,P. Højbjerg,Denmark,Tottenham Hotspur
81,87,2,2,37000000,74000,38,31,85,75,28,52,47,27,72,65,61,73,51,81,37,51,70,66,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,1,0,0,0,1,1,0,0,190,232580,Gabriel,Brazil,Arsenal
81,87,3,3,5700000.0,15000,81,65,68,75,60,80,78,67,74,83,80,84,78,78,71,83,59,91,74,75,74,76,77,72,66,78,74,78,75,15,7,14,5,7,0,1,1,0,0,0,0,1,173,243576,Pedro Porro,Spain,Sporting CP
82,86,3,3,6000000.0,59000,79,69,65,83,56,83,69,42,76,84,83,84,86,78,69,68,69,88,70,61,69,80,84,77,44,79,75,78,80,12,7,13,12,12,0,1,1,0,0,0,1,0,183,236401,N. Mazraoui,Morocco,FC Bayern München
81,87,3,3,37000000,54000,48,39,82,75,27,69,32,28,72,67,74,89,63,75,67,60,87,65,88,40,83,76,47,58,39,71,77,83,85,6,7,8,15,9,0,1,1,0,0,0,0,1,186,229558,D. Upamecano,France,FC Bayern München
79,89,4,4,5700000.0,45000,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,0,1,0,0,1,0,0,1,190,246104,R. Gravenberch,Netherlands,FC Bayern München
79,89,3,4,38000000,78000,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,1,0,1,0,0,1,0,0,182,248243,E. Camavinga,France,Real Madrid CF
80,88,4,3,44000000,54000,78,45,68,77,54,77,66,59,70,79,90,89,81,78,82,80,70,80,69,63,73,74,73,70,45,75,73,78,74,7,8,8,12,15,1,0,1,0,0,0,0,1,176,252145,Nuno Mendes,Portugal,Paris Saint-Germain
80,88,3,3,6600000.0,14000,60,41,71,80,41,76,44,31,70,78,80,83,73,78,74,58,85,81,82,46,76,82,63,64,42,85,83,83,77,6,6,8,14,14,0,1,1,0,0,0,0,1,179,251805,J. Timber,Netherlands,Ajax
79,89,3,3,5850000.0,68000,71,66,39,85,62,82,62,61,83,84,76,70,90,74,84,69,56,75,45,71,53,73,72,80,73,82,68,72,68,12,13,8,5,5,0,1,1,0,0,1,0,0,172,255253,Vitinha,Portugal,Paris Saint-Germain
82,86,3,2,5550000.0,145000,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,0,1,0,1,0,0,0,1,188,213661,A. Christensen,Denmark,FC Barcelona
82,86,4,3,40000000,37000,70,69,68,85,64,78,68,64,83,82,62,63,69,83,60,77,65,90,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,0,1,0,0,1,1,0,0,185,222077,M. Locatelli,Italy,Juventus
82,86,3,4,40000000,63000,72,63,62,85,64,86,73,73,83,85,81,73,87,83,89,75,78,82,69,74,86,81,66,81,68,80,76,80,76,9,12,10,16,15,1,0,1,0,0,0,0,1,175,226754,I. Bennacer,Algeria,AC Milan
82,86,3,1,5100000.0,62000,15,14,15,54,16,18,17,16,54,35,47,50,53,80,49,64,66,35,59,15,35,24,18,64,25,65,20,16,15,83,77,85,78,84,0,1,0,0,1,0,0,1,191,233934,A. Ramsdale,England,Arsenal
84,84,4,4,18000000,86000,73,84,40,84,70,88,82,82,72,88,82,74,85,80,92,80,58,65,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,0,1,1,0,0,0,1,0,169,175943,D. Mertens,Belgium,Galatasaray SK
84,84,3,4,3900000.0,32000,88,83,66,87,80,84,85,79,80,87,68,68,73,84,84,79,59,88,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16,1,0,0,0,1,0,0,1,181,199434,D. Tadić,Serbia,Ajax
84,84,4,3,18000000,1000,75,87,84,78,88,76,85,81,73,81,73,68,70,86,77,86,69,71,84,84,87,39,90,80,82,86,41,45,38,27,25,31,33,37,0,1,1,0,0,0,0,1,182,176580,L. Suárez,Uruguay,Club Nacional de Football
84,84,4,4,35000000,19000,76,76,59,84,76,90,89,86,86,90,87,81,90,77,94,76,48,74,35,81,34,26,80,87,87,81,53,24,22,8,4,14,9,10,0,1,1,0,0,0,0,1,163,198219,L. Insigne,Italy,Italy
84,84,3,2,5100000.0,88000,49,25,84,75,27,66,45,36,71,73,66,69,61,85,59,65,80,80,79,60,77,87,31,70,41,85,88,87,85,8,10,7,14,13,0,1,0,0,1,1,0,0,189,198176,S. de Vrij,Netherlands,Inter
84,84,3,2,1050000.0,11000,63,33,77,65,45,57,60,31,66,55,66,65,53,78,57,78,90,63,91,49,87,87,28,50,50,83,84,88,84,3,3,2,4,3,1,0,0,0,1,1,0,0,187,138956,G. Chiellini,Italy,Los Angeles FC
84,84,4,4,20000000,47000,83,77,38,83,72,84,85,79,78,85,90,83,91,80,93,79,67,71,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,0,1,1,0,0,0,0,1,167,143076,A. Gómez,Argentina,Sevilla FC
84,84,3,3,1050000.0,75000,63,65,88,78,69,63,72,75,80,78,66,56,66,85,65,79,91,56,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11,0,1,1,0,0,0,0,1,184,155862,Sergio Ramos,Spain,Paris Saint-Germain
84,84,3,1,680000.0,46000,12,10,10,42,12,18,20,14,40,21,41,47,44,79,36,49,75,36,69,19,25,22,12,41,23,64,25,10,13,80,80,65,90,85,0,1,0,0,1,0,0,1,193,162835,S. Handanovič,Slovenia,Inter
84,84,2,2,5100000.0,140000,54,36,84,80,50,74,63,23,74,74,53,67,55,86,42,66,78,67,82,48,84,86,48,72,42,80,88,88,82,11,15,10,7,10,0,1,0,0,1,0,0,1,194,197061,J. Matip,Cameroon,Liverpool
84,84,3,3,20000000,66000,65,57,86,81,64,69,66,53,85,78,45,60,60,86,62,71,70,66,87,49,71,87,57,80,68,89,88,86,85,15,6,10,5,6,0,1,0,0,1,0,0,1,191,178603,M. Hummels,Germany,Borussia Dortmund
84,84,4,1,29000000,95000,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,0,1,0,0,1,0,0,1,195,202811,E. Martínez,Argentina,Aston Villa
84,84,5,3,2100000.0,80000,63,87,85,76,79,77,65,54,76,84,61,65,62,83,55,86,64,69,86,77,58,50,90,74,67,87,54,28,16,9,11,13,15,15,0,1,0,0,1,0,0,1,193,180930,E. Džeko,Bosnia and Herzegovina,Inter
84,84,3,4,35000000,42000,81,78,50,84,67,82,85,84,86,83,84,82,83,84,81,78,39,80,71,84,68,77,84,90,80,80,64,74,62,15,12,16,13,12,1,0,1,0,0,0,0,1,176,190286,Canales,Spain,Real Betis Balompié
84,84,5,4,3900000.0,130000,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,84,80,78,65,72,85,76,76,88,80,70,68,6,7,10,9,6,0,1,1,0,0,0,0,1,186,181458,I. Perišić,Croatia,Tottenham Hotspur
84,84,4,4,35000000,220000,77,78,61,85,82,89,83,79,81,87,84,82,85,77,89,82,55,74,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,0,1,0,0,1,0,0,1,175,183277,E. Hazard,Belgium,Real Madrid CF
84,84,3,4,6149999.999999999,49000,81,79,43,85,75,87,84,79,74,87,84,78,91,81,94,73,72,77,49,78,66,45,82,84,64,84,58,55,38,10,5,5,13,12,0,1,1,0,0,0,0,1,170,189575,Muniain,Spain,Athletic Club de Bilbao
84,84,4,3,4500000.0,120000,86,54,79,82,58,74,86,87,80,82,74,66,66,83,79,80,78,86,64,71,73,81,76,80,66,78,79,81,81,11,14,8,11,10,0,1,0,0,1,0,0,1,173,186345,K. Trippier,England,Newcastle United
84,84,2,5,20000000,160000,85,76,51,82,78,88,92,88,80,87,80,78,91,83,75,83,70,74,61,84,73,42,82,87,73,86,41,55,52,10,7,11,12,11,1,0,1,0,0,0,0,1,180,183898,Á. Di María,Argentina,Juventus
84,84,5,4,5250000.0,88000,74,87,74,83,85,87,82,76,66,88,82,81,91,85,91,84,77,72,68,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,0,1,1,0,0,0,1,0,170,199451,W. Ben Yedder,France,AS Monaco
84,84,4,2,11000000,95000,44,50,83,81,58,69,56,60,81,79,53,55,55,81,53,74,90,63,82,65,82,86,38,71,74,86,87,84,80,2,2,3,2,4,0,1,0,0,1,1,0,0,190,184344,L. Bonucci,Italy,Juventus
84,84,4,4,42000000,100000,80,75,53,87,74,86,85,85,84,88,72,62,83,84,79,85,45,78,55,87,73,76,79,86,81,83,69,68,63,9,14,11,6,10,0,1,1,0,0,1,0,0,178,208128,H. Çalhanoğlu,Turkey,Inter
84,84,3,2,29000000,74000,36,34,84,73,27,47,34,30,72,67,60,68,58,82,52,43,86,69,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,0,1,0,0,1,1,0,0,187,204639,S. Savić,Montenegro,Atlético de Madrid
84,84,3,4,42000000,85000,78,76,58,85,71,82,84,76,85,85,80,76,78,81,80,80,68,91,80,78,76,79,78,86,66,81,71,81,75,13,12,10,7,14,0,1,1,0,0,0,0,1,180,212616,R. De Paul,Argentina,Atlético de Madrid
84,84,3,3,5399999.999999999,185000,82,51,70,82,49,78,76,47,74,83,80,84,78,79,82,68,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,0,1,1,0,0,0,0,1,173,204963,Carvajal,Spain,Real Madrid CF
84,84,3,4,46000000,185000,82,76,36,84,72,88,78,74,81,87,78,75,84,81,84,76,32,80,70,79,60,44,81,86,58,88,48,49,43,11,6,11,10,13,0,1,1,0,0,0,0,1,180,206517,J. Grealish,England,Manchester City
84,84,3,4,45000000,57000,77,82,62,85,78,85,78,75,79,88,82,82,92,84,87,83,65,74,64,80,85,26,82,83,76,78,42,30,30,5,6,5,5,6,1,0,0,0,1,0,0,1,183,210935,D. Berardi,Italy,Italy
84,84,4,4,42000000,155000,73,61,42,90,76,89,79,70,84,89,77,65,86,82,84,79,75,79,65,75,77,75,73,86,59,84,73,76,68,9,5,6,7,7,0,1,1,0,0,1,0,0,176,207410,M. Kovačić,Croatia,Chelsea
83,85,3,4,6600000.0,105000,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,1,0,0,0,1,0,0,1,189,226271,Fabián Ruiz,Spain,Paris Saint-Germain
84,84,3,3,36000000,115000,74,66,68,85,56,84,69,70,85,83,61,68,67,82,50,86,83,82,84,78,84,81,70,85,49,86,80,84,80,11,13,9,9,7,0,1,0,0,1,1,0,0,185,209989,T. Partey,Ghana,Arsenal
84,84,2,1,3300000.0,34000,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,62,24,57,20,18,15,84,81,76,84,86,1,0,0,0,1,0,0,1,192,209981,Y. Bounou,Morocco,Sevilla FC
81,86,3,2,34000000,36000,35,19,85,78,25,52,29,25,64,72,58,67,33,79,51,40,85,71,88,22,68,82,21,32,34,73,83,84,80,9,13,14,15,10,0,1,0,0,1,0,0,1,187,233486,R. Le Normand,France,Real Sociedad
83,84,3,3,5700000.0,64000,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12,0,1,0,0,1,1,0,0,180,225375,K. Laimer,Austria,Austria
81,86,3,3,5100000.0,95000,68,64,67,79,35,78,63,46,75,78,77,86,67,82,64,75,66,81,87,63,88,80,65,73,48,83,81,83,79,12,12,7,13,11,0,1,1,0,0,1,0,0,191,229261,D. Zakaria,Switzerland,Chelsea
79,88,3,3,36000000,17000,69,68,42,83,49,83,74,47,79,82,77,75,86,79,90,56,70,79,55,67,82,74,78,81,51,74,59,72,66,8,10,11,7,13,0,1,1,0,0,1,0,0,173,264240,Gavi,Spain,FC Barcelona
79,88,2,2,36000000,11000,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7,1,0,0,0,1,1,0,0,185,257179,Gonçalo Inácio,Portugal,Sporting CP
81,86,4,3,5250000.0,20000,65,61,71,79,62,76,64,62,76,75,69,64,64,77,72,81,75,85,91,64,76,84,68,74,64,84,83,82,79,7,13,11,6,7,0,1,0,0,1,1,0,0,191,235173,I. Sangaré,Côte d'Ivoire,PSV
82,85,4,4,41000000,105000,81,82,75,70,75,84,76,70,69,82,85,87,84,81,75,87,63,72,72,88,64,50,79,76,69,78,24,34,30,9,12,11,9,9,0,1,1,0,0,0,1,0,179,224411,Gonçalo Guedes,Portugal,Wolverhampton Wanderers
80,87,4,4,43000000,65000,74,74,36,81,60,84,72,58,67,81,80,76,75,77,75,70,34,75,61,67,52,28,80,80,64,78,37,30,31,11,8,14,8,10,0,1,1,0,0,1,0,0,182,240273,E. Smith Rowe,England,Arsenal
81,86,3,3,35000000,95000,75,52,75,80,56,76,63,55,82,79,74,71,73,77,79,72,91,85,81,66,84,82,62,73,55,82,83,82,81,6,14,13,14,8,1,0,0,0,1,1,0,0,178,239301,L. Martínez,Argentina,Manchester United
80,87,3,2,40000000,58000,58,37,67,78,34,70,55,35,73,78,76,79,50,79,57,60,71,69,83,23,82,83,43,62,47,76,80,84,79,7,10,6,8,11,0,1,0,0,1,1,0,0,192,243715,W. Saliba,France,Arsenal
81,86,3,3,34000000,100000,69,26,74,78,24,67,46,29,65,73,74,85,63,80,65,41,76,64,83,26,81,83,51,60,26,74,81,82,81,8,13,14,7,7,0,1,0,0,1,0,0,1,188,225100,J. Gomez,England,Liverpool
81,86,4,4,5850000.0,60000,75,84,65,78,75,86,77,64,67,84,81,86,85,82,70,83,74,81,72,82,68,24,83,77,74,82,29,28,32,8,7,13,13,11,0,1,0,0,1,0,0,1,184,240243,Matheus Cunha,Brazil,Atlético de Madrid
81,86,4,4,39000000,19000,75,84,40,83,79,83,79,72,78,84,77,76,83,84,87,78,43,81,58,76,64,66,84,81,74,86,57,57,50,15,11,15,7,8,0,1,1,0,0,0,0,1,173,240950,Pedro Gonçalves,Portugal,Sporting CP
81,86,3,2,35000000,49000,39,57,82,80,33,66,54,32,78,74,74,67,66,79,64,74,78,75,83,30,74,83,34,66,77,80,82,86,77,5,10,13,7,15,0,1,0,0,1,1,0,0,192,247263,E. Tapsoba,Burkina Faso,Bayer 04 Leverkusen
